company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Fun,"Sales Development Representative Full-time New York, NY Learn more",,,https://jobs.lever.co/funxyz/c6106768-2732-42c5-a3e3-0ed4fe57cc91,,Series A,"$72,000,000",2026-05-01,unknown,https://fun.xyz/careers,career_scrape,2026-07-10T17:13:29+00:00
Roadrunner,Account Executive ,Outside Sales,Remote ,https://job-boards.greenhouse.io/roadrunner/jobs/4273022009,2026-06-29,Series A,"$22,000,000",2026-05-12,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Roadrunner,Implementation Specialist,Customer Success,Remote ,https://job-boards.greenhouse.io/roadrunner/jobs/4278716009,2026-06-30,Series A,"$22,000,000",2026-05-12,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Roadrunner,Platform Engineer Manager,Technology,Remote ,https://job-boards.greenhouse.io/roadrunner/jobs/4308431009,2026-07-09,Series A,"$22,000,000",2026-05-12,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Roadrunner,Sales Development Representative (CST),Inside Sales,Remote ,https://job-boards.greenhouse.io/roadrunner/jobs/4051269009,2026-07-06,Series A,"$22,000,000",2026-05-12,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Roadrunner,Sales Development Representative (EST),Inside Sales,Remote ,https://job-boards.greenhouse.io/roadrunner/jobs/4051265009,2026-07-06,Series A,"$22,000,000",2026-05-12,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Roadrunner,Software Engineer I (Full -Stack),Technology,Remote ,https://job-boards.greenhouse.io/roadrunner/jobs/4307451009,2026-07-08,Series A,"$22,000,000",2026-05-12,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Forage,View openings,,,https://www.joinforage.com/careers#openings,,Series B,"$40,000,000",2026-06-03,unknown,https://www.joinforage.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Forage,Careers,,,https://www.joinforage.com/careers,,Series B,"$40,000,000",2026-06-03,unknown,https://www.joinforage.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Billables AI,"VP of Finance Hybrid — 3 days/week in office, downtown San Francisco View Job",,,https://billables.ai/careers/vp-of-finance,,Series A,"$10,200,000",2026-06-09,unknown,https://billables.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Billables AI,Customer Success Manager Location: San Francisco (Hybrid - in-office 3+ days/week in downtown SF) View Job,,,https://billables.ai/careers/customer-success-manager,,Series A,"$10,200,000",2026-06-09,unknown,https://billables.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Billables AI,AI Engineer Location: San Francisco (Hybrid - in-office 3+ days/week in downtown SF) View Job,,,https://billables.ai/careers/ai-engineer,,Series A,"$10,200,000",2026-06-09,unknown,https://billables.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Billables AI,"Account Executive Location: San Francisco, CA or Toronto, ON preferred - Hybrid (1-2 days/week in our downtown office) View Job",,,https://billables.ai/careers/account-executive,,Series A,"$10,200,000",2026-06-09,unknown,https://billables.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Billables AI,Backend Software Engineer Location: San Francisco (Hybrid - in-office 3+ days/week in downtown SF) View Job,,,https://billables.ai/careers/backend-software-engineer,,Series A,"$10,200,000",2026-06-09,unknown,https://billables.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Billables AI,General Job Inquiry Location: San Francisco View Job,,,https://billables.ai/careers/general-job-inquiry,,Series A,"$10,200,000",2026-06-09,unknown,https://billables.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Datacurve,Software Engineer,,,https://datacurve.ai/careers/software-engineer,,Series A,"$15,000,000",2025-10-09,unknown,https://datacurve.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Datacurve,Research Engineer,,,https://datacurve.ai/careers/research-engineer,,Series A,"$15,000,000",2025-10-09,unknown,https://datacurve.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Datacurve,Growth / Operations,,,https://datacurve.ai/careers/growth-operations,,Series A,"$15,000,000",2025-10-09,unknown,https://datacurve.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"Sales Enterprise Account Executive, Rockies Full-time Denver, CO",,,https://www.comeet.com/jobs/reco/3A.00D/enterprise-account-executive-rockies/CC.D6A,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"Sales Enterprise Account Executive, NYC New York City",,,https://www.comeet.com/jobs/reco/3A.00D/enterprise-account-executive-nyc/CC.D6B,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"Sales Enterprise Account Executive, Southwest Full-time US (Remote)",,,https://www.comeet.com/jobs/reco/3A.00D/account-executive-southwest/6A.C66,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"Sales Enterprise Account Executive, TOLA Full-time US (Remote)",,,https://www.comeet.com/jobs/reco/3A.00D/account-executive-tola/FC.355,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"Sales Enterprise Account Executive, Mid Atlantic Philadelphia, PA",,,https://www.comeet.com/jobs/reco/3A.00D/account-executive-mid-atlantic/B6.A6E,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"Sales Enterprise Account Executive, Heartland Full-time St. Louis, MO",,,https://www.comeet.com/jobs/reco/3A.00D/account-executive-heartland/6A.561,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,Channels & Alliances HPE Alliance Director Full time New York City,,,https://www.comeet.com/jobs/reco/3A.00D/hpe-alliance-director/2C.B63,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"Product Product Manager Full time Tel Aviv, Israel",,,https://www.comeet.com/jobs/reco/3A.00D/product-manager/74.E58,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,R&D Security Researcher Full time US (Remote),,,https://www.comeet.com/jobs/reco/3A.00D/security-researcher-1089f/9B.D6B,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"R&D Security Researcher Full time Tel Aviv, Israel",,,https://www.comeet.com/jobs/reco/3A.00D/security-researcher/D1.45F,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"R&D Security Research Team Lead Full time Tel Aviv, Israel",,,https://www.comeet.com/jobs/reco/3A.00D/security-research-team-lead/85.D67,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"R&D Engineering Team Lead Full time Tel Aviv, Israel",,,https://www.comeet.com/jobs/reco/3A.00D/team-lead/1E.450,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Reco,"R&D AI Software Engineer Full time Tel Aviv, Israel",,,https://www.comeet.com/jobs/reco/3A.00D/ai-software-engineer/12.265,,Series B,"$30,000,000",2026-02-10,unknown,https://www.reco.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Superstate,Business Development - Protocol/DeFi,Business Development,New York City,https://jobs.lever.co/superstate/216bc833-1f17-4263-afdf-23321ae472f2/apply,2025-11-18,Series B,"$82,500,000",2026-01-22,lever,,ats_api,2026-07-10T17:13:29+00:00
Superstate,Staff Backend Engineer,Engineering,New York City,https://jobs.lever.co/superstate/381b3714-9e17-4190-973c-20f01bfadbb9/apply,2024-11-12,Series B,"$82,500,000",2026-01-22,lever,,ats_api,2026-07-10T17:13:29+00:00
Superstate,Staff Full-Stack Engineer,Engineering,New York City,https://jobs.lever.co/superstate/3150603e-f25c-474b-96d3-685c3bb224b9/apply,2024-01-26,Series B,"$82,500,000",2026-01-22,lever,,ats_api,2026-07-10T17:13:29+00:00
Superstate,Staff Infrastructure/DevOps Engineer,Engineering,New York City,https://jobs.lever.co/superstate/d1634337-c3e3-41c7-bc3e-0774c4b6ac3d/apply,2025-04-29,Series B,"$82,500,000",2026-01-22,lever,,ats_api,2026-07-10T17:13:29+00:00
Talos,"Software Engineer, Trading Connectivity, Cyprus",,,https://jobs.ashbyhq.com/Talos-Trading/020ee9f6-fd78-4a48-9651-e389a8cc0ed8,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Software Engineer, London",,,https://jobs.ashbyhq.com/Talos-Trading/2bc47f10-b315-49bb-800d-b67724c8db03,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Software Engineer, Tokenization",,,https://jobs.ashbyhq.com/Talos-Trading/3ec93f41-3231-4170-bb25-aa33a0f406b0,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Software Engineer, New York",,,https://jobs.ashbyhq.com/Talos-Trading/885d627f-9bf2-4310-81ae-fda27121fd7b,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,Technical Solutions Engineer,,,https://jobs.ashbyhq.com/Talos-Trading/9df7b493-c34f-4250-a646-af1b5ebbcc2a,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Software Engineer, Portfolio Engineering",,,https://jobs.ashbyhq.com/Talos-Trading/ba99413f-ab1b-4b2d-ae30-58155c2ac36e,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Senior Software Engineer, Core",,,https://jobs.ashbyhq.com/Talos-Trading/c4bb58ef-00b0-414d-9788-374fee5bc762,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Software Engineer, Trading Connectivity, London",,,https://jobs.ashbyhq.com/Talos-Trading/c743ff13-4a80-4907-adf4-922a3bfbd30b,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Software Engineer, Connectivity, Singapore",,,https://jobs.ashbyhq.com/Talos-Trading/e972a022-9ce2-48b4-9b8d-6e32077fd6d4,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Product & Business Development, Tokenized Treasuries",,,https://jobs.ashbyhq.com/Talos-Trading/05a41adc-f919-4280-af71-b5df029c5fb2,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,Associate Product Manager,,,https://jobs.ashbyhq.com/Talos-Trading/6bfa5c2e-dbd1-4b6a-93b5-3592c264ff40,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,Accounting Associate,,,https://jobs.ashbyhq.com/Talos-Trading/297b4508-77c5-409b-b0cf-57b72cd169de,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Account Manager, Americas",,,https://jobs.ashbyhq.com/Talos-Trading/2bdf3b1e-0820-4f44-9f9f-1477c4e7a4dc,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,TechOps Engineer (System Administrator),,,https://jobs.ashbyhq.com/Talos-Trading/40ca9638-acf0-452c-b114-eb560c8bee17,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,GTM Engineer,,,https://jobs.ashbyhq.com/Talos-Trading/7ee2be37-f261-47fa-add0-580c77d5bdbb,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Sales Associate, Singapore",,,https://jobs.ashbyhq.com/Talos-Trading/97cf0232-77d2-4285-be2a-e9bb56d5a41f,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Sales Associate, New York",,,https://jobs.ashbyhq.com/Talos-Trading/add01889-5796-4331-8b00-aa3e7ee7b713,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,"Sales Associate, EMEA",,,https://jobs.ashbyhq.com/Talos-Trading/af917191-13e3-472f-bb74-fcec5d5a3697,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,Open Application,,,https://jobs.ashbyhq.com/Talos-Trading/b28f4d86-74c0-478a-9888-2c6e2f97ac73,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Talos,Demand Generation Lead,,,https://jobs.ashbyhq.com/Talos-Trading/e94b3488-6d85-42d5-b6c1-2c041ef66f10,,Series B,"$45,000,000",2026-01-29,unknown,https://www.talos.com/working/open-roles,career_scrape,2026-07-10T17:13:29+00:00
Expo,Contact us,,,https://ats.rippling.com/expo/jobs/f12ab77e-1e77-48f5-ae87-30bfa1861e31/apply?jobBoardSlug=expo&jobId=f12ab77e-1e77-48f5-ae87-30bfa1861e31&step=application,,Series B,"$45,000,000",2026-04-16,unknown,https://expo.dev/careers,career_scrape,2026-07-10T17:13:29+00:00
Linx Security,Consent,,,https://www.linx.security/careers#,,Series B,"$50,000,000",2026-03-31,unknown,https://www.linx.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Linx Security,Careers,,,https://www.linx.security/careers,,Series B,"$50,000,000",2026-03-31,unknown,https://www.linx.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Linx Security,See open roles,,,https://www.linx.security/careers#open-roles,,Series B,"$50,000,000",2026-03-31,unknown,https://www.linx.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Linx Security,Skip to Content ↵ ENTER,,,https://www.linx.security/careers#acsbContent,,Series B,"$50,000,000",2026-03-31,unknown,https://www.linx.security/careers,career_scrape,2026-07-10T17:13:29+00:00
ditto,Senior Product Designer,,,https://www.dittowords.com/careers/product-designer,,Series A,"$12,200,000",2026-01-20,unknown,https://www.dittowords.com/careers,career_scrape,2026-07-10T17:13:29+00:00
ditto,Fullstack Software Engineer,,,https://www.dittowords.com/careers/software-engineer,,Series A,"$12,200,000",2026-01-20,unknown,https://www.dittowords.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,Learn more,,,https://www.flok.health/careers/engineering-team,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,Learn more,,,https://www.flok.health/careers/product-team,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,Learn more,,,https://www.flok.health/careers/clinical-team,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,Learn more,,,https://www.flok.health/careers/commercial-team,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/data-engineer,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/engineering-director,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/implementation-associate,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/implementation-engineer,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/localisation-project-manager,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/partnerships,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/product-director,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/product-software-engineer,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/regulatory-compliance-assistant,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/regulatory-systems-lead,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/senior-digital-msk-physiotherapist,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/senior-msk-physiotherapist-part-time,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/senior-it-engineer,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/senior-staff-system-test-engineer,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/qara-engineer,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Flok Health,More details,,,https://www.flok.health/careers/role/speculative,,Series A,"$12,500,000",2026-06-03,unknown,https://www.flok.health/careers,career_scrape,2026-07-10T17:13:29+00:00
Collate,AI Engineer,Engineering,San Francisco,https://jobs.lever.co/collate/377f2cf3-6285-42c1-8130-dd3dd2c866cb/apply,2025-01-07,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,AI Research Scientist,Engineering,San Francisco,https://jobs.lever.co/collate/e2d6a632-127a-409d-818b-d465f95bda0a/apply,2025-09-15,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,All Other Roles,Other,San Francisco,https://jobs.lever.co/collate/1bc7e8de-ab81-47ba-9352-0f90ef7aabc1/apply,2025-01-07,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Data Quality and Labeling Specialist,Engineering,San Francisco,https://jobs.lever.co/collate/c100114a-e908-4184-9b43-13d89795401d/apply,2025-01-08,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,DevOps / Systems Engineer,Engineering,San Francisco,https://jobs.lever.co/collate/1894990b-03aa-40d3-a16e-89492ed568ec/apply,2025-09-15,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Forward Deployed Engineer,Engineering,San Francisco,https://jobs.lever.co/collate/31c0b6b3-3a59-4fd4-8ca9-63ff2740780a/apply,2026-04-28,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Frontend Software Engineer,Engineering,San Francisco,https://jobs.lever.co/collate/ddb57f92-0391-43a6-bd90-10fc2abd23fb/apply,2025-02-25,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Full-Stack Software Engineer (Backend-Leaning),Engineering,San Francisco,https://jobs.lever.co/collate/bc4a840c-71f1-4190-8826-6b42d236e375/apply,2025-01-07,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,GTM Recruiter,Operations,San Francisco,https://jobs.lever.co/collate/c32347d6-b99a-445f-951f-8c2b8c21edd6/apply,2026-07-06,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Medical Writer,Other,San Francisco,https://jobs.lever.co/collate/733e529c-3e86-4591-abde-ded442126659/apply,2026-07-06,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Product Designer,Design,San Francisco,https://jobs.lever.co/collate/6633e7fe-4954-47d5-a3f3-a15adabb1f4e/apply,2026-07-09,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Product Manager,Product,San Francisco,https://jobs.lever.co/collate/accdd901-bb45-40ab-af3b-9e8ed775dfb8/apply,2026-07-03,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Quality Engineer: Diagnostics,Solutions Consulting,San Francisco,https://jobs.lever.co/collate/086f1a83-f745-4d20-80f6-cabcab06973a/apply,2025-01-07,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Quality Engineer: Medical Devices,Solutions Consulting,San Francisco,https://jobs.lever.co/collate/a54539d9-dbc9-4870-8a3f-c12a4731ca20/apply,2025-01-07,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Quality Engineer: Therapeutics,Solutions Consulting,San Francisco,https://jobs.lever.co/collate/a4c47ea6-7a68-4928-9252-1c7d946a1865/apply,2025-01-07,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Sales,Sales,San Francisco,https://jobs.lever.co/collate/968c8da8-1709-4630-8dd8-3a05f9fff6eb/apply,2025-01-07,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Senior Enterprise Implementation Manager,Customer Experience,San Francisco,https://jobs.lever.co/collate/964a774c-bfe0-4bed-8b63-68c57a2259d3/apply,2025-09-02,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,"Senior Implementation Manager, Windchill",Customer Experience,San Francisco,https://jobs.lever.co/collate/ae2f86d6-3317-410a-a3e7-df983d4523bd/apply,2026-01-15,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Collate,Software Engineer (Backend),Engineering,San Francisco,https://jobs.lever.co/collate/6e60404a-4cd5-486d-ad73-eeb6d52d7a6a/apply,2025-08-18,Series A,"$10,000,000",2025-07-15,lever,,ats_api,2026-07-10T17:13:29+00:00
Kula Bio,Careers,,,https://www.kulabio.com/careers,,Series A,"$15,483,411",2025-11-03,unknown,https://www.kulabio.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Kula Bio,View Open Positions,,,https://nam12.safelinks.protection.outlook.com/?url=https%3A%2F%2Frecruiting.paylocity.com%2Frecruiting%2Fjobs%2FAll%2F289c9efb-be57-4191-88ad-b83ef6af6248%2FKula-Bio-Inc&data=05%7C02%7Cehrler%40kulabio.com%7C106283d64b0e477f600a08de631a46bc%7C1803b752e921463eafd538e798849a07%7C0%7C0%7C639057161705022346%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=7IWGxZywnBBb%2F30DCm2K9lO3n6yDIaRbqICQ6t6q1Y8%3D&reserved=0,,Series A,"$15,483,411",2025-11-03,unknown,https://www.kulabio.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Kula Bio,Privacy Policy,,,https://www.kulabio.com/careers#,,Series A,"$15,483,411",2025-11-03,unknown,https://www.kulabio.com/careers,career_scrape,2026-07-10T17:13:29+00:00
LTZ Therapeutics,Careers,,,https://www.ltztherapeutics.com/careers/index.html,,Series B,"$38,000,000",2026-05-06,unknown,https://www.ltztherapeutics.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Infra Engineer: Baremetal Orchestration Anywhere,,,https://railway.com/careers/orchestration-baremetal,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Infra Engineer: Datacenters Anywhere,,,https://railway.com/careers/dc-engineer,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Infra Engineer: Compute Anywhere,,,https://railway.com/careers/systems-engineer,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Infra Engineer: Orchestration Anywhere,,,https://railway.com/careers/platform-engineer-orchestration,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Infra Engineer: Observability Anywhere,,,https://railway.com/careers/platform-engineer-instrumentation,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Infra Engineer: Storage Anywhere,,,https://railway.com/careers/platform-engineer-storage,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Infra Engineer: Platform Anywhere,,,https://railway.com/careers/infra-platform,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Product Engineer: Scalability Anywhere,,,https://railway.com/careers/scalability,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Full-Stack Engineer - Product Anywhere,,,https://railway.com/careers/full-stack,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Growth Marketer Anywhere,,,https://railway.com/careers/growth-marketer,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior DevRel Engineer - Growth Anywhere,,,https://railway.com/careers/developer-relations-growth,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,"Senior Software Engineer, Support Anywhere",,,https://railway.com/careers/senior-software-engineer-support,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Product Marketer Anywhere,,,https://railway.com/careers/product-marketer,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior DevRel Engineer - Product Anywhere,,,https://railway.com/careers/developer-relations,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
