company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Gruve,Staff Full Stack Engineer ,Talent Augmentation,India (Remote),https://gruve.ai/careers/?gh_jid=5180408008,2026-07-03,Series A,"$50,000,000",2026-02-03,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Gruve,Technical Solution Architect,Stanford,California,https://gruve.ai/careers/?gh_jid=5289956008,2026-07-07,Series A,"$50,000,000",2026-02-03,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Gruve,テクニカルリーダー（土木・建設）,AI Fabrik,Japan,https://gruve.ai/careers/?gh_jid=5261572008,2026-06-15,Series A,"$50,000,000",2026-02-03,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Gruve,テクニカルリーダー（電気エンジニアリング）,AI Fabrik,Japan,https://gruve.ai/careers/?gh_jid=5261571008,2026-06-15,Series A,"$50,000,000",2026-02-03,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Nimble Way,Careers,,,https://www.nimbleway.com/careers,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,See all open positions,,,https://www.nimbleway.com/careers#open-position-section,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Product managerMarketingTel Aviv,,,https://www.nimbleway.com/careers#,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,"Account Executive, Retail & CPG (Enterprise) Sales & Customer Success New York",,,https://www.nimbleway.com/open-position?account-executive-retail--cpg-enterprise&uid=8B.46C,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Commercial Account Executive - Bay Area Sales & Customer Success Bay area,,,https://www.nimbleway.com/open-position?commercial-account-executive---bay-area&uid=A4.C62,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Data Engineering Tech Lead Engineering Tel Aviv,,,https://www.nimbleway.com/open-position?data-engineering-tech-lead&uid=D4.76E,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Enterprise Account Executive - West Sales & Customer Success Bay area,,,https://www.nimbleway.com/open-position?enterprise-account-executive---west&uid=37.36F,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Full Stack Tech Lead Engineering Tel Aviv,,,https://www.nimbleway.com/open-position?full-stack-tech-lead&uid=70.A63,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Principal Developer Advocate Marketing Bay area,,,https://www.nimbleway.com/open-position?principal-developer-advocate&uid=68.66F,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Senior AI Engineer Engineering Tel Aviv,,,https://www.nimbleway.com/open-position?senior-ai-engineer&uid=00.A6C,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Senior Backend Engineer Engineering Tel Aviv,,,https://www.nimbleway.com/open-position?senior-backend-engineer&uid=1D.A60,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Senior Product Manager - Web Tools for Agent Builders Product Management Tel Aviv,,,https://www.nimbleway.com/open-position?senior-product-manager---web-tools-for-agent-builders&uid=2A.C65,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Senior Solution Consultant Sales & Customer Success New York,,,https://www.nimbleway.com/open-position?senior-solution-consultant&uid=F8.F53,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Strategic Customer Success Manager Sales & Customer Success New York,,,https://www.nimbleway.com/open-position?strategic-customer-success-manager&uid=50.46C,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Strategic Customer Success Manager-West Sales & Customer Success Bay area,,,https://www.nimbleway.com/open-position?strategic-customer-success-manager-west&uid=1C.76C,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Nimble Way,Support Engineer Customer Success New York,,,https://www.nimbleway.com/open-position?support-engineer&uid=6D.C61,,Series B,"$47,000,000",2026-02-24,unknown,https://www.nimbleway.com/careers,career_scrape,2026-07-10T17:15:55+00:00
YSE Beauty,Read more,,,https://www.yisebeauty.com/pages/careers/sales-education-specialist-sephora,,Series A,"$15,000,000",2025-12-16,unknown,https://www.yisebeauty.com/pages/careers,career_scrape,2026-07-10T17:15:55+00:00
Sigma360,View Open Positions,,,https://wellfound.com/company/sigma360/jobs,,Series B,"$17,300,000",2026-03-10,unknown,https://www.sigma360.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Brandlight,Careers,,,https://www.brandlight.ai/careers,,Series A,"$30,000,000",2026-02-11,unknown,https://www.brandlight.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Brandlight,Get a demo,,,https://www.brandlight.ai/careers#,,Series A,"$30,000,000",2026-02-11,unknown,https://www.brandlight.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Brandlight,Open Positions,,,https://www.brandlight.ai/careers#positions,,Series A,"$30,000,000",2026-02-11,unknown,https://www.brandlight.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Reclaim Security,Careers,,,https://reclaim.security/careers/,,Series A,"$20,000,000",2026-03-04,unknown,https://reclaim.security/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Director of Business Development BUSINESS DEVELOPMENT LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/03d52427-8dcf-4a40-b9c8-0d8ddf12cb03/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"VP of Product and Technical Strategy NO DEPARTMENT LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/06632450-4f11-4324-8bf6-f7a8bd4f9ec2/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Accountant ADMINISTRATION LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/15960e07-9f45-428a-a2c8-47143a396e1d/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Software Engineer (Python) ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/2ec908a8-e128-4267-b06a-5f38bc7529d0/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Digital Electrical Engineer ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/370a5137-08f3-4c0c-ab67-86e341044ac0/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Assembly and Test Technician MANUFACTURING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/40800ebe-0d58-47b0-aaf0-79fb2a371379/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"People Operations Specialist ADMINISTRATION LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/40c45f4a-ce11-48c5-88ab-54318b9ca345/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Ground Software Engineer ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/632b25f9-a55f-46fe-ad82-4fd3afbbe6d5/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Supply Chain Buyer SUPPLY CHAIN LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/679a8a6b-f80d-4c2f-96a6-014443931e87/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Senior RF Systems Engineer - Ground Systems ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/891f59a4-36b7-4618-821f-4bd9a01df1f9/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Embedded Controls Engineer ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/90ad94dd-98a3-43c2-bcc4-ec2b9f8bc03e/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Senior RF Hardware Engineer ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/a66c758e-3415-46cb-a7d3-8f1ea3430688/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"EMC Engineer ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/ab7d776b-093a-419c-9992-032606d01c32/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Head of Quality MANUFACTURING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/aca7d47c-bf52-44c0-9f0a-d925ed17d23e/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Technical Recruiter ADMINISTRATION LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/b9eaad87-5a42-47bb-90ef-e5cb53b0f76d/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Embedded Software Engineer ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/bb9fbacb-34f4-498d-ba26-61e6811ef23f/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"RF Hardware Engineer ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/cf749e40-2a54-44d9-8618-0553e6a4c46e/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Internships - General Interest ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/de4b336d-ae0c-4ed8-b82f-fb435661ab04/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Power Electronics Engineer ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/e895d1ec-7042-41bf-8ec8-88498adb88fd/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
AnySignal,"Forward Deployed Engineer ENGINEERING LOS ANGELES, CA FULL-TIME APPLY →",,,https://jobs.ashbyhq.com/anysignal/fbc7d79d-a67a-4bab-978a-168ac1957196/application,,Series A,"$24,000,000",2025-12-09,unknown,https://www.anysignal.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
Chowbus,GTM Systems Lead,Central Operations,Remote,https://job-boards.greenhouse.io/chowbus/jobs/7797905003,2026-07-07,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Key Account Customer Success Associate_Chineses Vertical,Customer Success,Chicago,https://job-boards.greenhouse.io/chowbus/jobs/7753996003,2026-07-09,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Atlanta,https://job-boards.greenhouse.io/chowbus/jobs/6244714003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Portland ,https://job-boards.greenhouse.io/chowbus/jobs/6252983003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,San Antonio ,https://job-boards.greenhouse.io/chowbus/jobs/6252984003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Raleigh,https://job-boards.greenhouse.io/chowbus/jobs/6266031003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Alabama ,https://job-boards.greenhouse.io/chowbus/jobs/6353416003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Arkansas ,https://job-boards.greenhouse.io/chowbus/jobs/6353452003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,California,https://job-boards.greenhouse.io/chowbus/jobs/6353455003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Colorado,https://job-boards.greenhouse.io/chowbus/jobs/6353462003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Connecticut,https://job-boards.greenhouse.io/chowbus/jobs/6353463003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Delaware,https://job-boards.greenhouse.io/chowbus/jobs/6353464003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Florida,https://job-boards.greenhouse.io/chowbus/jobs/6353465003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Idaho,https://job-boards.greenhouse.io/chowbus/jobs/6353468003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Indiana ,https://job-boards.greenhouse.io/chowbus/jobs/6353470003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Iowa,https://job-boards.greenhouse.io/chowbus/jobs/6353473003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Kentucky ,https://job-boards.greenhouse.io/chowbus/jobs/6353475003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Maine,https://job-boards.greenhouse.io/chowbus/jobs/6353476003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Boston,https://job-boards.greenhouse.io/chowbus/jobs/6353478003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Michigan ,https://job-boards.greenhouse.io/chowbus/jobs/6353479003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Minnesota ,https://job-boards.greenhouse.io/chowbus/jobs/6353480003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Mississippi ,https://job-boards.greenhouse.io/chowbus/jobs/6353482003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Missouri ,https://job-boards.greenhouse.io/chowbus/jobs/6353487003,2026-05-18,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Nebraska ,https://job-boards.greenhouse.io/chowbus/jobs/6353488003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,New Hampshire,https://job-boards.greenhouse.io/chowbus/jobs/6353491003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,New Jersey ,https://job-boards.greenhouse.io/chowbus/jobs/6353492003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,New Mexico ,https://job-boards.greenhouse.io/chowbus/jobs/6353493003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,North Carolina ,https://job-boards.greenhouse.io/chowbus/jobs/6353494003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,North Dakota ,https://job-boards.greenhouse.io/chowbus/jobs/6353495003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Ohio,https://job-boards.greenhouse.io/chowbus/jobs/6353496003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Oklahoma ,https://job-boards.greenhouse.io/chowbus/jobs/6353497003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Rhode Island,https://job-boards.greenhouse.io/chowbus/jobs/6353498003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,South Carolina ,https://job-boards.greenhouse.io/chowbus/jobs/6353499003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,South Dakota ,https://job-boards.greenhouse.io/chowbus/jobs/6353500003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Tennessee ,https://job-boards.greenhouse.io/chowbus/jobs/6353501003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Utah,https://job-boards.greenhouse.io/chowbus/jobs/6353502003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Vermont ,https://job-boards.greenhouse.io/chowbus/jobs/6353503003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,West Virginia ,https://job-boards.greenhouse.io/chowbus/jobs/6353504003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Wisconsin ,https://job-boards.greenhouse.io/chowbus/jobs/6353505003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Wyoming,https://job-boards.greenhouse.io/chowbus/jobs/6353506003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Las Vegas,https://job-boards.greenhouse.io/chowbus/jobs/6505623003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,San Diego,https://job-boards.greenhouse.io/chowbus/jobs/6505619003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,San Francisco,https://job-boards.greenhouse.io/chowbus/jobs/6505620003,2026-04-21,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Memphis,https://job-boards.greenhouse.io/chowbus/jobs/6505629003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Edison,https://job-boards.greenhouse.io/chowbus/jobs/6546393003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Philadelphia,https://job-boards.greenhouse.io/chowbus/jobs/6563593003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Pittsburgh ,https://job-boards.greenhouse.io/chowbus/jobs/6563661003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,New Mexico ,https://job-boards.greenhouse.io/chowbus/jobs/6567571003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Kansas,https://job-boards.greenhouse.io/chowbus/jobs/6567574003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Hawaii,https://job-boards.greenhouse.io/chowbus/jobs/7605699003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,New Orleans,https://job-boards.greenhouse.io/chowbus/jobs/6238437003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Los Angeles,https://job-boards.greenhouse.io/chowbus/jobs/7559082003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Chicago,https://job-boards.greenhouse.io/chowbus/jobs/7559085003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Houston,https://job-boards.greenhouse.io/chowbus/jobs/7554028003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,New York,https://job-boards.greenhouse.io/chowbus/jobs/7564209003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,DMV,https://job-boards.greenhouse.io/chowbus/jobs/7570065003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Denver,https://job-boards.greenhouse.io/chowbus/jobs/6029627003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Toronto,https://job-boards.greenhouse.io/chowbus/jobs/7662868003,2026-03-12,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Vancouver,https://job-boards.greenhouse.io/chowbus/jobs/7662927003,2026-03-12,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Louisiana ,https://job-boards.greenhouse.io/chowbus/jobs/6684386003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical,Sales-POS ,Arkansas ,https://job-boards.greenhouse.io/chowbus/jobs/7265098003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical ,Sales-POS ,Seattle,https://job-boards.greenhouse.io/chowbus/jobs/7618165003,2026-02-03,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical(Cantonese required),Sales-POS ,Los Angeles,https://job-boards.greenhouse.io/chowbus/jobs/6508069003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
